Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
124359,Hridaan Wadhwa,15-18,Female,CT116,107329,Once a week,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,2,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,Not Sure,Above 150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Below average,17.385,78.4867
124362,Ishita Hegde,19-30,Female,CT116,107332,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Other,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
124364,Neysa Warrior,15-18,Female,CT114,107334,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,4,Not available locally,Gangster,Brand reputation,More natural ingredients,Sugar,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Other,Studying/working late,Chennai,Tier 1,10,Good,13.0827,80.2707
124365,Arnav Bhavsar,19-30,Male,CT116,107335,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Effective,No,1,Not available locally,Blue Bull,Brand reputation,More natural ingredients,Vitamins,Yes,No,Online ads,Compact and portable cans,Not Sure,50-99,Online retailers,Other,Hyderabad,Tier 1,10,Poor,17.385,78.4867
124367,Shanaya Rama,15-18,Male,CT116,107337,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Not sure,No,3,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Guarana,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Average,17.385,78.4867
124368,Taimur Acharya,19-30,Female,CT119,107338,Once a week,To stay awake during work/study,To boost performance,No,Positive,Not sure,No,4,Not interested in energy drinks,Gangster,Availability,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Social outings/parties,Jaipur,Tier 2,4,Good,26.9124,75.7873
124369,Madhup Mane,19-30,Male,CT118,107339,Rarely,Throughout the day,To boost performance,No,Positive,Healthy,No,3,Unfamiliar with the brand,Gangster,Other,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,100-150,Gyms and fitness centers,Other,Pune,Tier 2,1,Average,18.5204,73.8567
124370,Amira Apte,19-30,Non-binary,CT116,107340,Rarely,Before exercise,Other,No,Neutral,Healthy,No,3,Not available locally,Bepsi,Taste/flavor preference,Other,Vitamins,No,Yes,TV commercials,Collectible packaging,No,100-150,Online retailers,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
124371,Aarna Dar,15-18,Female,CT116,107341,Rarely,Before exercise,Increased energy and focus,No,Neutral,Effective,No,5,Health concerns,Gangster,Taste/flavor preference,Other,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,1,Excellent,17.385,78.4867
124372,Tara Gala,19-30,Female,CT111,107342,Daily,Before exercise,Increased energy and focus,No,Positive,Effective,No,3,Health concerns,Cola-Coka,Availability,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Delhi,Tier 1,30,Average,28.7041,77.1025
124374,Samiha Divan,19-30,Female,CT116,107344,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,No,4,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Vitamins,No,No,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,Hyderabad,Tier 1,10,Good,17.385,78.4867
124376,Riaan Ramakrishnan,15-18,Male,CT116,107346,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Healthy,Yes,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Online ads,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,10,Good,17.385,78.4867
124378,Kiara Das,19-30,Male,CT114,107348,2-3 times a month,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,3,Not available locally,Gangster,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Chennai,Tier 1,3,Average,13.0827,80.2707
124379,Keya Sawhney,19-30,Female,CT113,107349,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,Yes,5,Not available locally,Bepsi,Other,Healthier alternatives,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Driving/commuting,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
124380,Tarini Kibe,19-30,Male,CT112,107350,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Effective,No,3,Unfamiliar with the brand,Gangster,Brand reputation,More natural ingredients,Guarana,No,Yes,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Average,19.076,72.8777
124381,Yuvraj  Lanka,19-30,Female,CT119,107351,Rarely,Throughout the day,Increased energy and focus,Yes,Neutral,Dangerous,Yes,4,Other,Bepsi,Other,Wider range of flavors,Vitamins,No,Yes,Other,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Jaipur,Tier 2,1,Good,26.9124,75.7873
124383,Riya Majumdar,19-30,Female,CT113,107353,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Negative,Effective,No,3,Health concerns,Bepsi,Other,Reduced sugar content,Caffeine,No,No,Online ads,Eco-friendly design,No,50-99,Local stores,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
124385,Eshani Khalsa,19-30,Female,CT116,107355,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Blue Bull,Effectiveness,More natural ingredients,Vitamins,No,No,Print media,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Hyderabad,Tier 1,10,Good,17.385,78.4867
124386,Oorja Datta,15-18,Male,CT111,107356,Once a week,For mental alertness,To boost performance,No,Neutral,Effective,No,3,Health concerns,Bepsi,Effectiveness,Wider range of flavors,Sugar,No,Yes,TV commercials,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Delhi,Tier 1,4,Average,28.7041,77.1025
124388,Mehul Jha,19-30,Female,CT118,107358,Rarely,For mental alertness,To enhance sports performance,No,Negative,Dangerous,No,3,Not available locally,Cola-Coka,Availability,Wider range of flavors,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Pune,Tier 2,1,Average,18.5204,73.8567
124389,Anay Barman,19-30,Male,CT113,107359,2-3 times a week,Before exercise,To enhance sports performance,Yes,Negative,Not sure,Yes,2,Health concerns,Sky 9,Effectiveness,More natural ingredients,Vitamins,No,No,Outdoor billboards,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Below average,12.9716,77.5946
124392,Suhana Handa,15-18,Male,CT112,107362,Rarely,For mental alertness,To enhance sports performance,No,Neutral,Not sure,No,3,Health concerns,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Eco-friendly design,Not Sure,50-99,Online retailers,Sports/exercise,Mumbai,Tier 1,1,Average,19.076,72.8777
124394,Samiha Dugar,15-18,Male,CT113,107364,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Brand reputation,Other,Vitamins,Yes,No,TV commercials,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,30,Excellent,12.9716,77.5946
124396,Jayant Sawhney,15-18,Male,CT116,107366,Daily,To stay awake during work/study,To enhance sports performance,No,Negative,Effective,Yes,5,Other,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Outdoor billboards,Collectible packaging,Not Sure,100-150,Supermarkets,Studying/working late,Hyderabad,Tier 1,30,Excellent,17.385,78.4867
124397,Lakshit Som,19-30,Male,CT113,107367,Rarely,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,2,Health concerns,Others,Brand reputation,Other,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,1,Below average,12.9716,77.5946
124398,Diya Raj,19-30,Male,CT116,107368,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Not sure,Yes,3,Unfamiliar with the brand,Blue Bull,Availability,Reduced sugar content,Caffeine,Yes,No,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,10,Average,17.385,78.4867
124399,Kanav Chakraborty,19-30,Female,CT113,107369,Daily,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,1,Not available locally,Others,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,Bangalore,Tier 1,30,Poor,12.9716,77.5946
124400,Farhan Seshadri,19-30,Male,CT113,107370,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Sugar,No,Yes,Other,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Bangalore,Tier 1,3,Below average,12.9716,77.5946
124402,Ritvik Sama,19-30,Male,CT113,107372,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,2,Health concerns,Bepsi,Effectiveness,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Bangalore,Tier 1,3,Below average,12.9716,77.5946
124404,Rohan Dugar,19-30,Male,CT114,107374,Rarely,To stay awake during work/study,To combat fatigue,Yes,Negative,Healthy,No,5,Unfamiliar with the brand,Cola-Coka,Brand reputation,Other,Vitamins,Yes,No,Other,Collectible packaging,Yes,50-99,Gyms and fitness centers,Sports/exercise,Chennai,Tier 1,1,Excellent,13.0827,80.2707
124405,Saksham Kale,19-30,Male,CT115,107375,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Effective,No,2,Not available locally,Cola-Coka,Other,More natural ingredients,Sugar,No,Yes,Other,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Kolkata,Tier 2,4,Below average,22.5726,88.3639
124406,Damini Ramesh,19-30,Female,CT112,107376,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,5,Not interested in energy drinks,Others,Brand reputation,Other,Sugar,No,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Excellent,19.076,72.8777
124407,Nitara Gara,19-30,Female,CT116,107377,Rarely,For mental alertness,To combat fatigue,Yes,Positive,Not sure,Yes,3,Health concerns,Blue Bull,Other,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Hyderabad,Tier 1,1,Average,17.385,78.4867
124408,Tara Gopal,15-18,Male,CT113,107378,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,5,Unfamiliar with the brand,Gangster,Brand reputation,Other,Caffeine,No,Yes,TV commercials,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
124409,Nayantara Sethi,15-18,Male,CT111,107379,Daily,Before exercise,Increased energy and focus,No,Positive,Healthy,Yes,4,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties,Delhi,Tier 1,30,Good,28.7041,77.1025
124410,Faiyaz Srivastava,19-30,Male,CT116,107380,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Availability,Healthier alternatives,Vitamins,Yes,Yes,Print media,Collectible packaging,Yes,50-99,Online retailers,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
124411,Ivana Lall,15-18,Female,CT114,107381,2-3 times a month,For mental alertness,To combat fatigue,No,Positive,Not sure,Yes,4,Health concerns,Bepsi,Other,Wider range of flavors,Caffeine,No,No,Online ads,Compact and portable cans,Not Sure,Below 50,Local stores,Sports/exercise,Chennai,Tier 1,3,Good,13.0827,80.2707
124412,Dhanuk Bhatnagar,19-30,Male,CT114,107382,Once a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,3,Other,Cola-Coka,Availability,More natural ingredients,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Chennai,Tier 1,4,Average,13.0827,80.2707
124414,Indrans Khosla,19-30,Female,CT112,107384,Rarely,For mental alertness,To combat fatigue,No,Positive,Dangerous,No,4,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Social outings/parties,Mumbai,Tier 1,1,Good,19.076,72.8777
124415,Dharmajan Subramanian,15-18,Male,CT118,107385,2-3 times a month,Before exercise,Increased energy and focus,No,Positive,Healthy,No,5,Other,Blue Bull,Brand reputation,More natural ingredients,Guarana,No,No,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Pune,Tier 2,3,Excellent,18.5204,73.8567
124417,Faiyaz Sagar,19-30,Male,CT113,107387,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,3,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Online retailers,Studying/working late,Bangalore,Tier 1,10,Average,12.9716,77.5946
124418,Ojas Khare,19-30,Female,CT116,107388,Once a week,Before exercise,To combat fatigue,No,Neutral,Not sure,No,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Below 50,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Good,17.385,78.4867
124419,Neysa Swaminathan,19-30,Male,CT116,107389,Once a week,For mental alertness,Increased energy and focus,Yes,Positive,Effective,No,2,Unfamiliar with the brand,Cola-Coka,Brand reputation,More natural ingredients,Guarana,No,No,Other,Compact and portable cans,Not Sure,50-99,Local stores,Social outings/parties,Hyderabad,Tier 1,4,Below average,17.385,78.4867
124422,Samarth Barad,15-18,Male,CT120,107392,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,5,Not interested in energy drinks,Bepsi,Availability,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Lucknow,Tier 2,30,Excellent,26.8467,80.9462
124423,Tejas Wable,15-18,Female,CT116,107393,Rarely,Before exercise,Other,Yes,Neutral,Dangerous,Yes,4,Other,Sky 9,Taste/flavor preference,Other,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Good,17.385,78.4867
124424,Nirvaan Talwar,19-30,Male,CT112,107394,Once a week,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Gangster,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,Mumbai,Tier 1,4,Average,19.076,72.8777
124425,Urvi Badami,19-30,Male,CT112,107395,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Positive,Healthy,No,2,Health concerns,CodeX,Availability,Wider range of flavors,Guarana,Yes,No,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Social outings/parties,Mumbai,Tier 1,3,Below average,19.076,72.8777
124427,Zain Yogi,19-30,Male,CT113,107397,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,5,Health concerns,Bepsi,Availability,Other,Caffeine,Yes,No,Other,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
124428,Azad Koshy,19-30,Male,CT118,107398,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Healthy,No,3,Other,Bepsi,Taste/flavor preference,Healthier alternatives,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Pune,Tier 2,10,Average,18.5204,73.8567
124429,Anay Shanker,19-30,Male,CT113,107399,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,5,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Social outings/parties,Bangalore,Tier 1,30,Excellent,12.9716,77.5946
124431,Fateh Mani,19-30,Male,CT113,107401,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,Yes,2,Not interested in energy drinks,Gangster,Availability,Healthier alternatives,Sugar,Yes,Yes,Print media,Collectible packaging,Yes,Above 150,Online retailers,Driving/commuting,Bangalore,Tier 1,3,Below average,12.9716,77.5946
124432,Ryan Ramesh,19-30,Female,CT112,107402,2-3 times a week,Before exercise,To enhance sports performance,No,Positive,Dangerous,No,5,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Mumbai,Tier 1,10,Excellent,19.076,72.8777
124435,Vivaan Vyas,19-30,Female,CT113,107405,2-3 times a month,Before exercise,Other,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,CodeX,Effectiveness,More natural ingredients,Sugar,No,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Driving/commuting,Bangalore,Tier 1,3,Good,12.9716,77.5946
124436,Ranbir Srinivas,19-30,Female,CT118,107406,2-3 times a month,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,No,3,Unfamiliar with the brand,Cola-Coka,Brand reputation,Healthier alternatives,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Pune,Tier 2,3,Average,18.5204,73.8567
