Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
126342,Vidur Lal,31-45,Male,CT112,109312,Daily,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,1,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,Mumbai,Tier 1,30,Poor,19.076,72.8777
126343,Ryan Buch,19-30,Female,CT113,109313,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,Yes,1,Not interested in energy drinks,Others,Effectiveness,More natural ingredients,Vitamins,No,Yes,Online ads,Eco-friendly design,Yes,100-150,Supermarkets,Driving/commuting,Bangalore,Tier 1,10,Poor,12.9716,77.5946
126344,Lavanya Ahluwalia,65+,Female,CT118,109314,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Healthy,No,2,Not available locally,Bepsi,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Social outings/parties,Pune,Tier 2,10,Below average,18.5204,73.8567
126345,Himmat Varghese,19-30,Male,CT113,109315,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Effective,Yes,3,Health concerns,Blue Bull,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Collectible packaging,No,100-150,Local stores,Other,Bangalore,Tier 1,10,Average,12.9716,77.5946
126346,Rati Ravi,19-30,Male,CT114,109316,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,Yes,4,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Sugar,Yes,No,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,Chennai,Tier 1,1,Good,13.0827,80.2707
126347,Pihu Khalsa,19-30,Male,CT116,109317,Rarely,For mental alertness,Other,No,Neutral,Healthy,No,2,Health concerns,Gangster,Brand reputation,Wider range of flavors,Vitamins,Yes,No,Online ads,Collectible packaging,Yes,50-99,Online retailers,Studying/working late,Hyderabad,Tier 1,1,Below average,17.385,78.4867
126348,Aarna Bakshi,31-45,Male,CT112,109318,2-3 times a week,For mental alertness,To combat fatigue,No,Positive,Effective,No,4,Unfamiliar with the brand,CodeX,Effectiveness,Wider range of flavors,Guarana,No,Yes,Online ads,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Good,19.076,72.8777
126349,Urvi Dora,31-45,Female,CT114,109319,Daily,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,3,Other,Cola-Coka,Other,More natural ingredients,Sugar,No,Yes,Print media,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Chennai,Tier 1,30,Average,13.0827,80.2707
126350,Yuvaan Sastry,15-18,Male,CT112,109320,Daily,Throughout the day,Increased energy and focus,No,Positive,Effective,No,5,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,No,Print media,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,30,Excellent,19.076,72.8777
126351,Ivan Gopal,31-45,Male,CT113,109321,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Effective,Yes,3,Health concerns,CodeX,Other,Reduced sugar content,Guarana,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Above 150,Online retailers,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
126352,Hrishita Bir,19-30,Male,CT113,109322,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Not sure,Yes,5,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
126353,Nitya Kari,19-30,Female,CT112,109323,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,5,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Excellent,19.076,72.8777
126354,Sumer Subramaniam,19-30,Male,CT116,109324,2-3 times a month,Before exercise,Increased energy and focus,Yes,Negative,Healthy,Yes,3,Health concerns,CodeX,Effectiveness,Wider range of flavors,Guarana,Yes,No,Online ads,Eco-friendly design,No,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,3,Average,17.385,78.4867
126355,Charvi Gara,31-45,Male,CT114,109325,Once a week,For mental alertness,To enhance sports performance,No,Neutral,Dangerous,Yes,2,Not available locally,Bepsi,Other,Other,Vitamins,No,No,Print media,Innovative bottle design,Not Sure,100-150,Online retailers,Sports/exercise,Chennai,Tier 1,4,Below average,13.0827,80.2707
126356,Jivin Ben,31-45,Female,CT114,109326,Daily,Throughout the day,Other,No,Positive,Dangerous,No,1,Health concerns,Bepsi,Availability,More natural ingredients,Caffeine,No,Yes,Print media,Compact and portable cans,No,50-99,Local stores,Studying/working late,Chennai,Tier 1,30,Poor,13.0827,80.2707
126357,Tushar Ratta,46-65,Male,CT113,109327,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,1,Not interested in energy drinks,Gangster,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,Other,Other,Not Sure,Above 150,Supermarkets,Studying/working late,Bangalore,Tier 1,1,Poor,12.9716,77.5946
126358,Neelofar Shroff,19-30,Male,CT116,109328,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,Yes,5,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Hyderabad,Tier 1,4,Excellent,17.385,78.4867
126359,Mishti Bal,15-18,Male,CT112,109329,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Healthy,No,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Sugar,Yes,No,Outdoor billboards,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Good,19.076,72.8777
126360,Devansh Subramanian,19-30,Female,CT116,109330,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,Yes,5,Not available locally,Blue Bull,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Online ads,Collectible packaging,No,100-150,Online retailers,Studying/working late,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
126361,Jivika Hegde,19-30,Female,CT114,109331,Daily,Before exercise,Other,Yes,Positive,Dangerous,Yes,2,Unfamiliar with the brand,Sky 9,Effectiveness,Healthier alternatives,Sugar,No,No,Online ads,Innovative bottle design,Not Sure,Above 150,Local stores,Studying/working late,Chennai,Tier 1,30,Below average,13.0827,80.2707
126362,Kismat Manda,19-30,Male,CT113,109332,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,3,Unfamiliar with the brand,CodeX,Availability,More natural ingredients,Sugar,No,No,Outdoor billboards,Eco-friendly design,Not Sure,100-150,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Average,12.9716,77.5946
126363,Rohan Madan,15-18,Male,CT118,109333,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,No,4,Unfamiliar with the brand,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Collectible packaging,Yes,Above 150,Supermarkets,Sports/exercise,Pune,Tier 2,10,Good,18.5204,73.8567
126364,Jayant Saha,19-30,Female,CT117,109334,Once a week,Before exercise,To combat fatigue,Yes,Positive,Effective,No,3,Not available locally,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,No,Yes,Other,Collectible packaging,No,100-150,Other,Sports/exercise,Ahmedabad,Tier 2,4,Average,23.0225,72.5714
126365,Siya Wason,31-45,Male,CT119,109335,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Dangerous,Yes,2,Not available locally,Gangster,Brand reputation,Healthier alternatives,Caffeine,No,No,TV commercials,Compact and portable cans,Not Sure,100-150,Local stores,Sports/exercise,Jaipur,Tier 2,4,Below average,26.9124,75.7873
126366,Yasmin Kunda,15-18,Male,CT115,109336,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,4,Not available locally,Sky 9,Other,Wider range of flavors,Vitamins,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Kolkata,Tier 2,1,Good,22.5726,88.3639
126367,Anaya Basu,19-30,Male,CT116,109337,Once a week,To stay awake during work/study,To combat fatigue,No,Negative,Effective,No,4,Not interested in energy drinks,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Good,17.385,78.4867
126368,Eva Bhagat,19-30,Male,CT118,109338,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,No,5,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Pune,Tier 2,10,Excellent,18.5204,73.8567
126369,Eshani Borra,19-30,Male,CT114,109339,Daily,Throughout the day,To combat fatigue,Yes,Neutral,Effective,Yes,3,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,Below 50,Gyms and fitness centers,Studying/working late,Chennai,Tier 1,30,Average,13.0827,80.2707
126370,Ojas Ramachandran,19-30,Female,CT116,109340,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Negative,Healthy,No,2,Unfamiliar with the brand,Cola-Coka,Availability,Reduced sugar content,Guarana,Yes,Yes,Other,Innovative bottle design,Not Sure,100-150,Online retailers,Sports/exercise,Hyderabad,Tier 1,1,Below average,17.385,78.4867
126371,Rati Virk,19-30,Male,CT120,109341,Daily,Before exercise,To boost performance,Yes,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Gangster,Effectiveness,Reduced sugar content,Guarana,Yes,No,Outdoor billboards,Innovative bottle design,No,Below 50,Local stores,Sports/exercise,Lucknow,Tier 2,30,Average,26.8467,80.9462
126372,Anya Dara,31-45,Male,CT116,109342,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,Yes,2,Not interested in energy drinks,Sky 9,Availability,Wider range of flavors,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,No,Below 50,Other,Other,Hyderabad,Tier 1,1,Below average,17.385,78.4867
126373,Ranbir Venkataraman,19-30,Female,CT113,109343,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Dangerous,No,4,Not available locally,Gangster,Other,More natural ingredients,Vitamins,No,Not Sure,Online ads,Collectible packaging,Yes,100-150,Online retailers,Other,Bangalore,Tier 1,10,Good,12.9716,77.5946
126374,Pranay Tripathi,31-45,Male,CT112,109344,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Negative,Not sure,No,3,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Vitamins,No,Not Sure,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Mumbai,Tier 1,10,Average,19.076,72.8777
126375,Sumer D’Alia,31-45,Male,CT116,109345,Once a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,No,3,Other,Bepsi,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Hyderabad,Tier 1,4,Average,17.385,78.4867
126376,Kiaan Suri,19-30,Male,CT113,109346,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,5,Not interested in energy drinks,Cola-Coka,Brand reputation,Healthier alternatives,Sugar,No,Not Sure,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
126377,Parinaaz Sachdeva,19-30,Female,CT116,109347,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,Bepsi,Other,Wider range of flavors,Caffeine,No,No,Online ads,Innovative bottle design,No,50-99,Local stores,Studying/working late,Hyderabad,Tier 1,10,Excellent,17.385,78.4867
126378,Siya Krishnan,19-30,Female,CT115,109348,Rarely,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Not available locally,Blue Bull,Other,Wider range of flavors,Vitamins,No,No,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Other,Kolkata,Tier 2,1,Excellent,22.5726,88.3639
126379,Devansh Bir,19-30,Female,CT113,109349,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Bepsi,Other,Wider range of flavors,Caffeine,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Supermarkets,Social outings/parties,Bangalore,Tier 1,4,Good,12.9716,77.5946
126380,Krish Buch,19-30,Female,CT113,109350,2-3 times a week,Before exercise,Other,Yes,Neutral,Dangerous,No,3,Not available locally,Others,Other,Healthier alternatives,Caffeine,Yes,Not Sure,Print media,Collectible packaging,No,50-99,Local stores,Sports/exercise,Bangalore,Tier 1,10,Average,12.9716,77.5946
126381,Elakshi Srinivas,15-18,Female,CT116,109351,Once a week,Throughout the day,Other,No,Neutral,Effective,No,3,Health concerns,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Hyderabad,Tier 1,4,Average,17.385,78.4867
126382,Alia Cheema,19-30,Female,CT114,109352,Daily,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,4,Not available locally,Bepsi,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Local stores,Studying/working late,Chennai,Tier 1,30,Good,13.0827,80.2707
126383,Ojas Sen,19-30,Male,CT115,109353,Once a week,Before exercise,To combat fatigue,No,Positive,Not sure,Yes,2,Not interested in energy drinks,CodeX,Brand reputation,Wider range of flavors,Guarana,No,No,Online ads,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Studying/working late,Kolkata,Tier 2,4,Below average,22.5726,88.3639
126384,Shayak Batra,19-30,Male,CT113,109354,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Dangerous,No,3,Health concerns,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,No,Not Sure,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,4,Average,12.9716,77.5946
126385,Ira Chaudry,19-30,Female,CT112,109355,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Dangerous,No,5,Unfamiliar with the brand,CodeX,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Excellent,19.076,72.8777
126386,Ivana Wable,19-30,Male,CT112,109356,2-3 times a month,Throughout the day,To combat fatigue,No,Neutral,Effective,Yes,2,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,3,Below average,19.076,72.8777
126387,Darshit Chokshi,31-45,Male,CT113,109357,Rarely,Before exercise,To enhance sports performance,No,Neutral,Dangerous,No,1,Not interested in energy drinks,Cola-Coka,Effectiveness,Healthier alternatives,Vitamins,Yes,Yes,Print media,Compact and portable cans,No,Above 150,Supermarkets,Studying/working late,Bangalore,Tier 1,1,Poor,12.9716,77.5946
126388,Lavanya Raman,15-18,Non-binary,CT113,109358,2-3 times a week,Before exercise,To combat fatigue,No,Positive,Effective,Yes,4,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Caffeine,Yes,No,TV commercials,Collectible packaging,Yes,Below 50,Supermarkets,Social outings/parties,Bangalore,Tier 1,10,Good,12.9716,77.5946
126389,Shlok Doctor,19-30,Male,CT114,109359,Rarely,To stay awake during work/study,Other,Yes,Neutral,Healthy,Yes,3,Unfamiliar with the brand,Gangster,Other,Reduced sugar content,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,No,50-99,Local stores,Sports/exercise,Chennai,Tier 1,1,Average,13.0827,80.2707
126390,Kiaan Badal,31-45,Female,CT118,109360,Once a week,Before exercise,To boost performance,Yes,Neutral,Effective,No,4,Not available locally,Blue Bull,Effectiveness,Reduced sugar content,Caffeine,No,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Pune,Tier 2,4,Good,18.5204,73.8567
126391,Divyansh Dyal,19-30,Male,CT111,109361,Rarely,To stay awake during work/study,To enhance sports performance,Yes,Positive,Effective,Yes,3,Not available locally,Blue Bull,Effectiveness,More natural ingredients,Vitamins,Yes,No,Online ads,Collectible packaging,Yes,Above 150,Gyms and fitness centers,Other,Delhi,Tier 1,1,Average,28.7041,77.1025
126392,Pihu Sridhar,31-45,Male,CT119,109362,Once a week,Before exercise,Other,Yes,Positive,Not sure,No,3,Not interested in energy drinks,Bepsi,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Sports/exercise,Jaipur,Tier 2,4,Average,26.9124,75.7873
126393,Dharmajan Ghosh,19-30,Non-binary,CT113,109363,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,5,Not available locally,Bepsi,Brand reputation,More natural ingredients,Sugar,No,Yes,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
126394,Kabir Gara,31-45,Male,CT116,109364,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,No,3,Other,Cola-Coka,Other,Reduced sugar content,Guarana,Yes,Yes,Print media,Innovative bottle design,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Hyderabad,Tier 1,1,Average,17.385,78.4867
